"Rank","Name","Symbol","marketcap","price (USD)","country"
"1932","Middleby","MIDD","7830116352","145.64","United States"
"1933","Ramsay Health Care","RHC.AX","7826315567","34.06","Australia"
"1934","Acuity Brands","AYI","7825746432","254.1","United States"
"1935","Linde India","LINDEINDIA.NS","7824826218","91.66","India"
"1936","Yageo","2327.TW","7815632797","18.65","Taiwan"
"1937","Gap Inc.","GPS","7812024320","20.915","United States"
"1938","Toromont","TIH.TO","7811985001","94.91","Canada"
"1939","AGC","5201.T","7809258060","36.81","Japan"
"1940","Crane Co.","CR","7804787712","136.71","United States"
"1941","Muthoot Finance","MUTHOOTFIN.NS","7800271768","19.43","India"
"1942","Coca-Cola Consolidated","COKE","7798254080","831.93","United States"
"1943","Vail Resorts","MTN","7792593408","205.24","United States"
"1944","Samsung Electro-Mechanics","009155.KS","7791752859","51.46","South Korea"
"1945","CPFL Energia","CPFE3.SA","7785442643","6.76","Brazil"
"1946","ASICS Corporation","7936.T","7774341086","42.99","Japan"
"1947","Eurobank Ergasias Services and Holdings","EUROB.AT","7769140246","2.12","Greece"
"1948","Spring Airlines","601021.SS","7756526896","7.93","China"
"1949","Sofina","SOF.VI","7756496053","231.9","Belgium"
"1950","Rexel","RXL.PA","7752477382","26.16","France"
"1951","TKO Group","TKO","7752108032","96.105","United States"
"1952","Gerdau","GGB","7751618048","3.685","Brazil"
"1953","DSME (Daewoo Shipbuilding)","042660.KS","7748152314","25.29","South Korea"
"1954","Crocs","CROX","7740783104","127.95","United States"
"1955","Pegatron","4938.TW","7735516788","2.9","Taiwan"
"1956","SK Innovation","096775.KS","7735288669","56.26","South Korea"
"1957","Jardine Cycle &amp; Carriage","C07.SI","7731912484","19.56","Singapore"
"1958","MarketAxess","MKTX","7728418816","204.09","United States"
"1959","Amplifon","AMP.MI","7723639114","34.25","Italy"
"1960","Telefónica Deutschland (O2)","O2D.DE","7719915548","2.6","Germany"
"1961","TAL Education Group","TAL","7716840448","12.085","China"
"1962","Omega Healthcare","OHI","7704509440","30.54","United States"
"1963","Agility Public Warehousing Company","AGLTY.KW","7704249789","1006.17","Kuwait"
"1964","Webster Financial","WBS","7701104128","44.89","United States"
"1965","Otsuka","4768.T","7695976430","20.3","Japan"
"1966","Oil India","OIL.NS","7695808099","7.1","India"
"1967","Aurobindo Pharma","AUROPHARMA.NS","7694720936","13.13","India"
"1968","Woori Financial Group","WF","7687955456","31.0568","South Korea"
"1969","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7684399650","21.29","Australia"
"1970","Arkema","AKE.PA","7684040030","102.85","France"
"1971","Intermediate Capital Group (ICG)","ICP.L","7674429372","26.41","United Kingdom"
"1972","CTP N.V.","CTPNV.AS","7669765477","17.11","Netherlands"
"1973","BorgWarner","BWA","7650417664","33.125","United States"
"1974","MKS Instruments","MKSI","7641979904","113.965","United States"
"1975","Primerica","PRI","7634493440","220.025","United States"
"1976","Gjensidige Forsikring","GJF.OL","7634330207","15.27","Norway"
"1977","Klépierre","LI.PA","7630215681","26.72","France"
"1978","Chord Energy","CHRD","7623919104","183.43","United States"
"1979","Cerevel Therapeutics","CERE","7615297024","41.94","United States"
"1980","Lear Corporation","LEA","7608230912","133.59","United States"
"1981","FTI Consulting","FCN","7607058944","213.45","United States"
"1982","Evercore","EVR","7598567936","196.45","United States"
"1983","Robert Half","RHI","7593985536","72.18","United States"
"1984","Dolby","DLB","7576053760","79.265","United States"
"1985","Steel Authority of India","SAIL.NS","7554123471","1.83","India"
"1986","Rumo","RAIL3.SA","7542500288","4.08","Brazil"
"1987","Central Pattana","CPN.BK","7534687052","1.68","Thailand"
"1988","Alfamart","AMRT.JK","7529420838","0.18","Indonesia"
"1989","Ebara Corporation","6361.T","7527149533","81.52","Japan"
"1990","Pilbara Minerals","PLS.AX","7526402322","2.47","Australia"
"1991","Gecina","GFC.PA","7512803440","101.67","France"
"1992","Fastighets AB Balder","BALD-B.ST","7506299472","6.4","Sweden"
"1993","Daifuku","6383.T","7500905501","20.24","Japan"
"1994","NNN REIT","NNN","7495021568","40.99","United States"
"1995","Ingredion","INGR","7491871232","114.197","United States"
"1996","Schroders","SDR.L","7488024985","4.64","United Kingdom"
"1997","PetGas (Petronas Gas)","6033.KL","7487534292","3.78","Malaysia"
"1998","Taiwan Cement","1101.TW","7483985397","0.99","Taiwan"
"1999","HMM","011200.KS","7477506718","10.85","South Korea"
"2000","Abu Dhabi Ports","ADPORTS.AE","7471228997","1.47","United Arab Emirates"
"2001","Mapfre","MAP.MC","7460284694","2.43","Spain"
"2002","MSA Safety","MSA","7444958208","189.35","United States"
"2003","TMX Group","X.TO","7437159788","26.84","Canada"
"2004","Ayala Land","AYAAF","7435899904","0.5","Philippines"
"2005","Toppan","7911.T","7427673155","23.54","Japan"
"2006","Elisa","ELISA.HE","7424339544","46.25","Finland"
"2007","Stevanato","STVN","7416588800","27.19","Italy"
"2008","Toray Industries","3402.T","7410487285","4.63","Japan"
"2009","Americana Restaurants International","AMR.AE","7409475481","0.88","United Arab Emirates"
"2010","Viking Therapeutics","VKTX","7406649344","67.2","United States"
"2011","Civitas Resources","CIVI","7404839424","73.3","United States"
"2012","GlobalWafers","6488.TWO","7402145422","15.48","Taiwan"
"2013","Tokyu","9005.T","7393248076","12.34","Japan"
"2014","Multiply Group","MULTIPLY.AE","7381062607","0.66","United Arab Emirates"
"2015","Cullen/Frost Bankers","CFR","7376629760","114.87","United States"
"2016","Bid Corp","BID.JO","7376624300","22.06","South Africa"
"2017","MinebeaMitsumi","6479.T","7368638052","18.22","Japan"
"2018","Zalando","ZAL.DE","7367113728","28.28","Germany"
"2019","Skanska","SKA-B.ST","7366641000","17.95","Sweden"
"2020","KT&amp;G (Korea Tobacco)","033780.KS","7365436933","65.29","South Korea"
"2021","MISC Berhad","3816.KL","7365180900","1.65","Malaysia"
"2022","Universal Display Corporation","OLED","7360377856","155.395","United States"
"2023","FMC","FMC","7357962240","58.95","United States"
"2024","SG Holdings","9143.T","7357021356","11.76","Japan"
"2025","Hulic","3003.T","7355551595","9.67","Japan"
"2026","National Bank of Greece","ETE.AT","7346894958","8.04","Greece"
"2027","NOV","NOV","7344156160","18.57","United States"
"2028","SiteOne Landscape Supply","SITE","7330331648","162.225","United States"
"2029","FTAI Aviation","FTAI","7326478848","73.085","United States"
"2030","Intra-Cellular Therapies","ITCI","7321557504","75.11","United States"
"2031","Mouwasat Medical Services Company","4002.SR","7309200386","36.55","Saudi Arabia"
"2032","Topicus","TOI.V","7305387440","89.21","Canada"
"2033","Convatec Group","CTEC.L","7304022379","3.56","United Kingdom"
"2034","Deutsche Wohnen","DWNI.DE","7302687380","18.4","Germany"
"2035","Coherent","COHR","7299254700","52.63","United States"
"2036","Elia Group","ELI.BR","7295723436","99.26","Belgium"
"2037","Amkor Technology","AMKR","7291111424","29.62","United States"
"2038","Savola Group","2050.SR","7287098900","13.71","Saudi Arabia"
"2039","mBank","MBK.WA","7282760707","171.5","Poland"
"2040","Singapore Exchange","S68.SI","7269540507","6.79","Singapore"
"2041","BellRing Brands","BRBR","7268024832","55.49","United States"
"2042","Japan Post Insurance","7181.T","7263918455","18.98","Japan"
"2043","Makita","6586.T","7254546192","26.97","Japan"
"2044","Beijer Ref","BEIJ-B.ST","7253822818","14.31","Sweden"
"2045","Swiss Prime Site","SPSN.SW","7250463647","93.79","Switzerland"
"2046","Dentsu","4324.T","7248781445","27.32","Japan"
"2047","Lithia Motors","LAD","7247095808","263.235","United States"
"2048","Liberty Broadband","LBRDA","7245615104","50.9","United States"
"2049","Masimo","MASI","7244610560","136.915","United States"
"2050","Doosan Enerbility","034020.KS","7244056174","11.31","South Korea"
"2051","Kesko","KESKOA.HE","7241735886","18.4","Finland"
"2052","Mohawk Industries","MHK","7226109952","113.15","United States"
"2053","Commerce Bancshares","CBSH","7213635584","55.62","United States"
"2054","Française des Jeux","FDJ.VI","7213561921","37.84","France"
"2055","WillScot","WSC","7207462912","37.815","United States"
"2056","True Corporation","TRUE.BK","7204201409","0.21","Thailand"
"2057","Icahn Enterprises","IEP","7203421184","16.7899","United States"
"2058","RBC Bearings","RBC","7190712320","246.41","United States"
"2059","Amer Sports","AS","7184654848","14.22","Finland"
"2060","Gruma (Maseca)","GRUMAB.MX","7184298278","19.66","Mexico"
"2061","AtkinsRéalis","ATRL.TO","7178463436","40.89","Canada"
"2062","Whitbread","WTB.L","7174904243","38.89","United Kingdom"
"2063","Jindal Stainless","JSL.NS","7169657522","8.71","India"
"2064","Aaon","AAON","7168561664","87.315","United States"
"2065","Bâloise","BALN.SW","7168355505","157.85","Switzerland"
"2066","Applied Industrial Technologies","AIT","7166970368","185.339","United States"
"2067","Brunello Cucinelli","BC.MI","7149456498","105.14","Italy"
"2068","MACOM","MTSI","7141129216","99.09","United States"
"2069","Indofood CBP","ICBP.JK","7138543989","0.61","Indonesia"
"2070","Daito Trust Construction","1878.T","7134407654","110.23","Japan"
"2071","Bangkok Bank","BBL.BK","7132951638","3.74","Thailand"
"2072","Hikari Tsushin","9435.T","7120034310","161.29","Japan"
"2073","Lumine Group","LMN.V","7111110778","27.02","Canada"
"2074","The Lottery Corporation","TLC.AX","7094550653","3.19","Australia"
"2075","Berger Paints","BERGEPAINT.NS","7092208392","6.08","India"
"2076","CCC Intelligent Solutions","CCCS","7091239936","11.5444","United States"
"2077","IDFC FIRST Bank","IDFCFIRSTB.NS","7086989853","1","India"
"2078","APA Group","APA.AX","7083671603","5.52","Australia"
"2079","Kingdom Holding","4280.SR","7078442955","1.91","Saudi Arabia"
"2080","New York Times","NYT","7074638848","43.02","United States"
"2081","LPP SA","LPP.WA","7069802773","3810.82","Poland"
"2082","BPER Banca","BPE.MI","7055489246","4.99","Italy"
"2083","Sembcorp","U96.SI","7042708757","3.95","Singapore"
"2084","Murphy Oil","MUR","7035279360","46.11","United States"
"2085","Globe Life","GL","7030198784","74.76","United States"
"2086","Rockwool","ROCK-B.CO","7026579459","328.59","Denmark"
"2087","Dillard's","DDS","7018544640","432.44","United States"
"2088","Universal Forest Products","UFPI","7017485312","114.05","United States"
"2089","Comerica","CMA","7014868992","52.95","United States"
"2090","Voya Financial","VOYA","7012796928","69.2","United States"
"2091","CAVA Group","CAVA","7012262912","61.51","United States"
"2092","China Development Financial","2883.TW","7007090424","0.42","Taiwan"
"2093","Simpson Manufacturing Company","SSD","7003222016","165.01","United States"
"2094","China Resources Gas Group","1193.HK","6998818300","3.02","Hong Kong"
"2095","Sanlam","SLM.JO","6989084300","3.39","South Africa"
"2096","MakeMyTrip","MMYT","6987794432","64.07","India"
"2097","Bankinter","BKT.MC","6982313060","7.77","Spain"
"2098","Komerční banka","KOMB.PR","6978660586","36.95","Czech Republic"
"2099","Viper Energy Partners","VNOM","6973392896","39.43","United States"
"2100","HealthEquity","HQY","6969515520","80.8917","United States"
"2101","Equatorial Energia","EQTL3.SA","6969184315","6.08","Brazil"
"2102","Korea Zinc","010130.KS","6968601689","335.9","South Korea"
"2103","Helvetia Holding","HELN.SW","6967433484","131.85","Switzerland"
"2104","Cytokinetics","CYTK","6963715584","66.59","United States"
"2105","Reddit","RDDT","6960746496","42.89","United States"
"2106","Watts Water Technologies","WTS","6955308032","208.38","United States"
"2107","Allison Transmission","ALSN","6955159040","79.3861","United States"
"2108","Wix.com","WIX","6951830016","124.93","Israel"
"2109","Becle","CUERVO.MX","6951102699","1.94","Mexico"
"2110","Ono Pharmaceutical","4528.T","6949440059","14.8","Japan"
"2111","Choice Properties REIT","CHP-UN.TO","6945118488","9.6","Canada"
"2112","Accton Technology","2345.TW","6943820223","12.44","Taiwan"
"2113","Container Corporation of India","CONCOR.NS","6941287210","11.39","India"
"2114","Dai Nippon Printing","7912.T","6939939530","28.96","Japan"
"2115","Inspire Medical Systems","INSP","6938081792","229","United States"
"2116","Altair Engineering","ALTR","6937156608","83.55","United States"
"2117","Globus Medical","GMED","6931046400","51.2","United States"
"2118","PUMA","PUM.DE","6912977559","45.93","Germany"
"2119","Summit Materials","SUM","6912010240","39.395","United States"
"2120","General Insurance Corporation of India","GICRE.NS","6911257585","3.94","India"
"2121","Wayfair","W","6910158848","57.38","United States"
"2122","GEA Group","G1A.F","6905075486","39.85","Germany"
"2123","MasTec","MTZ","6902841856","86.84","United States"
"2124","Stockland","SGP.AX","6897503113","2.89","Australia"
"2125","FirstService","FSV","6896814080","153.36","Canada"
"2126","Zain (Mobile Telecommunications Company)","ZAIN.KW","6895768802","1593.64","Kuwait"
"2127","Compagnie de l'Odet","ODET.PA","6891750562","1627.98","France"
"2128","Darling Ingredients","DAR","6891311616","43.13","United States"
"2129","WuXi Biologics","WXXWY","6889705472","3.28","China"
"2130","Chewy","CHWY","6885328896","15.8314","United States"
"2131","Exelixis","EXEL","6883579904","23.35","United States"
"2132","MINISO Group","MNSO","6869393920","21.82","China"
"2133","Axalta","AXTA","6862864384","31.175","United States"
"2134","Emirates Integrated Telecommunications Company","DU.AE","6851025974","1.51","United Arab Emirates"
"2135","Groupe SEB","SK.PA","6850721010","126","France"
"2136","YTL Power International","6742.KL","6846454141","0.84","Malaysia"
"2137","Suzlon","SUZLON.NS","6842468757","0.5","India"
"2138","Trend Micro","4704.T","6835501863","50.94","Japan"
"2139","Shanghai Commercial and Savings Bank","5876.TW","6831176075","1.41","Taiwan"
"2140","Jazz Pharmaceuticals","JAZZ","6828680704","109.53","Ireland"
"2141","OGE Energy","OGE","6822609408","34.02","United States"
"2142","Luberef (Saudi Aramco Base Oil Company)","2223.SR","6822301184","40.55","Saudi Arabia"
"2143","Mazda","7261.T","6814987442","10.82","Japan"
"2144","Phoenix Mills","PHOENIXLTD.NS","6808500627","38.04","India"
"2145","Fluor Corporation","FLR","6804480000","40","United States"
"2146","Auckland Airport","AIA.AX","6796410005","4.61","New Zealand"
"2147","Cognex","CGNX","6793802240","39.54","United States"
"2148","Tele2","TEL2-A.ST","6791861481","9.88","Sweden"
"2149","DCC plc","DCC.L","6790416949","68.69","Ireland"
"2150","Taishin Financial Holdings","2887.TW","6783949148","0.54","Taiwan"
"2151","BİM Birleşik Mağazalar","BIMAS.IS","6783507521","11.36","Turkey"
"2152","Mobile TeleSystems","MTSS.ME","6777834824","3.43","Russia"
"2153","Aditya Birla Capital","ABCAPITAL.NS","6772625830","2.6","India"
"2154","UL Solutions","ULS","6768000000","33.84","United States"
"2155","Pan American Silver","PAAS","6764386816","18.55","Canada"
"2156","Alkem Laboratories","ALKEM.NS","6756616747","56.51","India"
"2157","Lyft","LYFT","6755738624","16.8975","United States"
"2158","Want Want China","0151.HK","6753188981","0.57","Hong Kong"
"2159","SBI Holdings","8473.T","6752216981","24.49","Japan"
"2160","PBF Energy","PBF","6751888896","56.66","United States"
"2161","Bharat Forge","BHARATFORG.NS","6747906062","14.49","India"
"2162","Vaxcyte","PCVX","6740882944","61.98","United States"
"2163","The AZEK Company","AZEK","6735702528","46.19","United States"
"2164","Chongqing Rural Commercial Bank","3618.HK","6735624988","0.43","China"
"2165","Entain","ENT.L","6727127839","10.53","Isle of Man"
"2166","PI Industries","PIIND.NS","6726459592","44.34","India"
"2167","Acciona Energías Renovables","ANE.MC","6724465830","20.74","Spain"
"2168","Arrow Electronics","ARW","6722237440","124.535","United States"
"2169","The Ensign Group","ENSG","6716734464","118.035","United States"
"2170","Noble Corporation","NE","6715208192","47.02","United Kingdom"
"2171","Capcom","9697.T","6711736759","16.05","Japan"
"2172","Elanco","ELAN","6706131456","13.5725","United States"
"2173","RLI Corp.","RLI","6695600640","146.48","United States"
"2174","Lawson","2651.T","6693845218","66.89","Japan"
"2175","H&amp;R Block","HRB","6690031616","47.95","United States"
"2176","ChampionX","CHX","6687100928","35.13","United States"
"2177","Orkla","ORK.OL","6686586755","6.7","Norway"
"2178","Hongkong Land","H78.SI","6686058496","3.03","Hong Kong"
"2179","Bachem","BANB.SW","6673518583","89.01","Switzerland"
"2180","Marks &amp; Spencer","MKS.L","6669202472","3.27","United Kingdom"
"2181","Antero Midstream","AM","6664759808","13.8925","United States"
"2182","XPeng","XPEV","6661677568","7.0615","China"
"2183","Nippon Building Fund","8951.T","6658269137","3914.35","Japan"
"2184","Central Bank of India","CENTRALBK.NS","6652860009","0.77","India"
"2185","Invesco","IVZ","6642558976","14.775","United States"
"2186","AirTAC International","1590.TW","6635129246","33.18","Taiwan"
"2187","Falabella","FALABELLA.SN","6634902777","2.64","Chile"
"2188","L&amp;T Technology Services","LTTS.NS","6625932853","62.65","India"
"2189","Eurazeo","RF.PA","6622620053","90.87","France"
"2190","Cathay Pacific","0293.HK","6622018605","1.03","Hong Kong"
"2191","Installed Building Products","IBP","6616912384","232.69","United States"
"2192","Omron","6645.T","6615447543","33.59","Japan"
"2193","KION Group","KGX.DE","6611651128","50.42","Germany"
"2194","SentinelOne","S","6610920960","21.325","United States"
"2195","STAG Industrial","STAG","6610511360","35.54","United States"
"2196","BlueScope Steel","BSL.AX","6606410397","14.91","Australia"
"2197","OTE Group","OTE.F","6602532172","15.32","Greece"
"2198","Shoprite","SHP.JO","6600709900","12.13","South Africa"
"2199","KGHM Polska Miedź","KGH.WA","6586394947","32.93","Poland"
"2200","Sprouts Farmers Market","SFM","6584431104","65.29","United States"
"2201","Madras Rubber Factory","MRF.NS","6583484696","1552.29","India"
"2202","Brixmor Property Group","BRX","6582498816","21.8475","United States"
"2203","Hankyu Hanshin Holdings","9042.T","6582409679","27.19","Japan"
"2204","Nextracker","NXT","6581630464","45.49","United States"
"2205","Western Alliance Bancorporation","WAL","6581051392","59.73","United States"
"2206","TriNet","TNET","6580584448","130.12","United States"
"2207","SAIC","SAIC","6577423872","127.35","United States"
"2208","Schibsted","SCHA.OL","6573210608","29.73","Norway"
"2209","Abbott India","ABBOTINDIA.NS","6566329409","309.01","India"
"2210","OPAP (Organization of Football Prognostics)","OPAP.AT","6558005314","17.81","Greece"
"2211","Buzzi Unicem","BZU.MI","6546651389","35.36","Italy"
"2212","Acadia Healthcare","ACHC","6544819712","70.81","United States"
"2213","Americold","COLD","6542972928","22.9549","United States"
"2214","Sasa Polyester","SASA.IS","6537091420","1.23","Turkey"
"2215","B&M European Value Retail","BME.L","6535571688","6.52","Luxembourg"
"2216","Berry Global","BERY","6533645824","56.36","United States"
"2217","Alchip Technologies","3661.TW","6529223101","87.85","Taiwan"
"2218","Zurich Airport","FHZN.SW","6508674970","212.03","Switzerland"
"2219","Mesaieed Petrochemical Holding Company","MPHC.QA","6505942927","0.52","Qatar"
"2220","ESAB","ESAB","6504082432","107.64","United States"
"2221","Phillips-Van Heusen","PVH","6503846400","112.74","United States"
"2222","AGNC Investment","AGNC","6497697792","9.34","United States"
"2223","The Weir Group","WEIR.L","6494253808","25.02","United Kingdom"
"2224","Ryman Hospitality Properties","RHP","6492707840","108.41","United States"
"2225","Mattel","MAT","6491361280","18.867","United States"
"2226","Atkore","ATKR","6486111744","176.405","United States"
"2227","Raiffeisen Bank International","RAW.F","6485867477","19.61","Austria"
"2228","AutoNation","AN","6484664832","155.565","United States"
"2229","S-OIL","010950.KS","6480241859","56.33","South Korea"
"2230","Patanjali Foods","PATANJALI.NS","6476743180","17.87","India"
"2231","AltaGas","ALA.TO","6475867770","21.89","Canada"
"2232","Credit Acceptance","CACC","6466579456","525.61","United States"
"2233","ZOZO","3092.T","6464004629","21.77","Japan"
"2234","Ubiquiti","UI","6462092800","106.88","United States"
"2235","Medibank","MPL.AX","6458715627","2.35","Australia"
"2236","Mueller Industries","MLI","6455717888","56.83","United States"
"2237","Oberoi Realty","OBEROIRLTY.NS","6446293569","17.71","India"
"2238","Persistent Systems","PERSISTENT.NS","6443253686","42.39","India"
"2239","West Fraser Timber","WFG","6432187392","79.06","Canada"
"2240","Bill.com","BILL","6421645824","61.08","United States"
"2241","PB Fintech","POLICYBZR.NS","6420844434","14.31","India"
"2242","Olin","OLN","6410364928","53.58","United States"
"2243","Chart Industries","GTLS","6410106368","152.48","United States"
"2244","Alcoa","AA","6406665216","35.68","United States"
"2245","Pirelli","PIRC.MI","6404962824","6.4","Italy"
"2246","Ciena","CIEN","6403020800","44.28","United States"
"2247","Great Eastern","G07.SI","6402355523","13.53","Singapore"
"2248","Meiji Holdings","2269.T","6398286603","22.92","Japan"
"2249","Supreme Industries","SUPREMEIND.NS","6390397578","50.28","India"
"2250","Unipol Gruppo","UNI.MI","6388279696","8.92","Italy"
"2251","Dentsply Sirona","XRAY","6386606592","30.76","United States"
"2252","Post Holdings","POST","6385482752","105.23","United States"
"2253","Starwood Property Trust","STWD","6384469504","19.725","United States"
"2254","SK Group","034730.KS","6376898441","116.96","South Korea"
"2255","Luckin Coffee","LKNCY","6374660096","22.7","China"
"2256","Masraf Al Rayan","MARK.QA","6374587358","0.69","Qatar"
"2257","ENGIE Brasil","EGIE3.SA","6372977761","7.81","Brazil"
"2258","Sime Darby Plantation","5285.KL","6368590332","0.92","Malaysia"
"2259","HYBE","352820.KS","6366365592","152.85","South Korea"
"2260","Qualys","QLYS","6357137408","171.92","United States"
"2261","Liberty Global","LBTYB","6356434432","16.48","United Kingdom"
"2262","ENKA","ENKAI.IS","6354465786","1.11","Turkey"
"2263","Banco Popular","BPOP","6353169920","87.88","United States"
"2264","Amorepacific","090430.KS","6346883142","103.5","South Korea"
"2265","SPS Commerce","SPSC","6343500288","171.035","United States"
"2266","Pinnacle Financial Partners","PNFP","6338468352","82.235","United States"
"2267","Hamilton Lane","HLNE","6338233344","113.44","United States"
"2268","Selective Insurance","SIGI","6331728384","104.155","United States"
"2269","Fertiglobe","FERTIGLB.AE","6329809371","0.76","United Arab Emirates"
"2270","MOL Group","MOL.BD","6328898454","7.99","Hungary"
"2271","Astral Poly Technik","ASTRAL.NS","6319989815","23.53","India"
"2272","MEG Energy","MEG.TO","6318952926","23.18","Canada"
"2273","Saudi International Petrochemical Company (Sipchem)","2310.SR","6308850697","8.6","Saudi Arabia"
"2274","Alstom","ALO.PA","6303457687","16.4","France"
"2275","Israel Discount Bank","ISDAY","6303254016","48.5","Israel"
"2276","Treasury Wine Estates","TWE.AX","6302919450","7.77","Australia"
"2277","Vontier","VNT","6300522496","40.74","United States"
"2278","Endeavour Group","EDV.AX","6300343479","3.52","Australia"
"2279","Acciona","ANA.MC","6299308124","116.05","Spain"
"2280","First Industrial Realty Trust","FR","6289029120","46.25","United States"
"2281","Commercial Metals Company","CMC","6273688064","54.22","United States"
"2282","The Company for Cooperative Insurance","8010.SR","6266172512","41.77","Saudi Arabia"
"2283","Bosideng","3998.HK","6248491151","0.57","Hong Kong"
"2284","MGM China Holdings","2282.HK","6248342698","1.64","Macau"
"2285","Hitachi Construction Machinery","6305.T","6246320468","29.37","Japan"
"2286","Bechtle","BC8.F","6245416417","49.57","Germany"
"2287","Trina Solar","688599.SS","6236627613","2.86","China"
"2288","KT Corporation","KT","6229333504","12.64","South Korea"
"2289","Bright Horizons","BFAM","6225312256","107.4","United States"
"2290","EnLink Midstream","ENLC","6224386048","13.735","United States"
"2291","Banco de Crédito e Inversiones","BCI.SN","6223174807","28.47","Chile"
"2292","Qantas Airways","QAN.AX","6217741241","3.82","Australia"
"2293","Wintrust Financial","WTFC","6214449664","100.64","United States"
"2294","Beacon Roofing Supply","BECN","6212059648","97.1","United States"
"2295","Procter &amp; Gamble India","PGHH.NS","6209874631","191.3","India"
"2296","Prestige Group","PRESTIGE.NS","6204082989","15.47","India"
"2297","Nestle Malaysia","4707.KL","6203599886","26.45","Malaysia"
"2298","Flowserve","FLS","6199731712","47.06","United States"
"2299","Zions Bancorporation","ZION","6198472704","41.98","United States"
"2300","YTL Corporation Berhad","1773.T","6189244905","0.54","Malaysia"
"2301","Sino Biopharmaceutical","1177.HK","6187074412","0.33","China"
"2302","Element Fleet Management","EFN.TO","6183744807","15.89","Canada"
"2303","Warehouses De Pauw","WDP.BR","6177669107","28.15","Belgium"
"2304","Kunlun Tech","300418.SZ","6170654533","5.08","China"
"2305","Israel Chemicals","ICL","6167574528","4.7","Israel"
"2306","Ashok Leyland","ASHOKLEY.NS","6163760743","2.1","India"
"2307","DT Midstream","DTM","6161086976","63.445","United States"
"2308","Schaeffler India","SCHAEFFLER.NS","6157888411","39.4","India"
"2309","Landstar System","LSTR","6155355136","172.12","United States"
"2310","Ionis Pharmaceuticals","IONS","6153649664","42.22","United States"
"2311","Fabrinet","FN","6151369216","169.42","Cayman Islands"
"2312","Thermax","THERMAX.NS","6148504252","54.59","India"
"2313","Tingyi (master kang)","0322.HK","6140638895","1.09","China"
"2314","Holmen","HOLM-B.ST","6138172324","38.6","Sweden"
"2315","Sampoerna","HMSP.JK","6133704745","0.05","Indonesia"
"2316","Krung Thai Bank","KTB.BK","6130864406","0.44","Thailand"
"2317","Phoenix Group","PHNX.L","6126586615","6.12","United Kingdom"
"2318","iA Financial","IAG.TO","6124751891","61.47","Canada"
"2319","Rambus","RMBS","6124659200","56.41","United States"
"2320","Timken Company","TKR","6122470400","86.98","United States"
"2321","Boyd Gaming","BYD","6112890368","63.855","United States"
"2322","South State Corp","SSB","6110136832","80.13","United States"
"2323","SJVN","SJVN.NS","6108374483","1.55","India"
"2324","Li Ning Company","2331.HK","6101772398","2.36","China"
"2325","NEXTDC","NXT.AX","6097939006","10.58","Australia"
"2326","A2A","A2A.MI","6090559555","1.94","Italy"
"2327","Insight Enterprises","NSIT","6084377600","186.97","United States"
"2328","Klaviyo","KVYO","6078938624","23.27","United States"
"2329","Sekisui Chemical","4204.T","6078171303","14.38","Japan"
"2330","Azelis Group","AZE.BR","6074025389","24.94","Belgium"
"2331","Yakult","2267.T","6072043349","20.03","Japan"
"2332","Toyo Suisan","2875.T","6068975139","59.43","Japan"
"2333","Investec","INVR.L","6058059803","6.87","United Kingdom"
"2334","Chang Hwa Commercial Bank","2801.TW","6053884291","0.56","Taiwan"
"2335","Allegheny Technologies","ATI","6050272768","48.62","United States"
"2336","Red Rock Resorts","RRR","6047173120","58.96","United States"
"2337","AAK","AAK.ST","6044639030","23.29","Sweden"
"2338","Securitas AB","SECU-B.ST","6044186674","10.55","Sweden"
"2339","Monotaro","3064.T","6038288383","12.15","Japan"
"2340","GXO Logistics","GXO","6036446208","50.615","United States"
"2341","Taylor Morrison","TMHC","6035041792","56.9","United States"
"2342","MatsukiyoCocokara","3088.T","6028683295","14.45","Japan"
"2343","Gildan","GIL","6024570880","35.72","Canada"
"2344","Howden Joinery","HWDN.L","6019062222","10.95","United Kingdom"
"2345","OneMain Financial","OMF","6018241536","50.25","United States"
"2346","Prosperity Bancshares","PB","6011848704","62.685","United States"
"2347","First American","FAF","6010448384","58.04","United States"
"2348","Revolution Medicines","RVMD","6009538560","36.49","United States"
"2349","Abercrombie &amp; Fitch","ANF","6006746624","117.716","United States"
"2350","Toho Co.","9602.T","6006239813","34.52","Japan"
"2351","Land Securities Group","LAND.L","6005883304","8.06","United Kingdom"
"2352","Ampol","ALD.AX","6000893285","25.18","Australia"
"2353","LEG Immobilien","LEG.DE","5999135052","80.95","Germany"
"2354","CAE","CAE","5998401024","18.845","Canada"
"2355","DS Smith","SMDS.L","5997453837","4.35","United Kingdom"
"2356","FirstCash","FCFS","5996644352","132.94","United States"
"2357","SPIE","SPIE.PA","5995012874","35.92","France"
"2358","McDonald's Japan","2702.T","5994598564","45.09","Japan"
"2359","Reynolds Consumer","REYN","5988733952","28.5","United States"
"2360","Castellum","CAST.ST","5988324496","12.16","Sweden"
"2361","Nanya Technology","2408.TW","5976590506","1.93","Taiwan"
"2362","Tata Communications","TATACOMM.NS","5973774126","20.96","India"
"2363","Alamos Gold","AGI","5971172864","15.01","Canada"
"2364","GMR Group","GMRINFRA.NS","5970768093","0.99","India"
"2365","Qatar Gas Transport Company","QGTS.QA","5966433899","1.08","Qatar"
